numeroProcesso,codigoMovimento,resultado,dataPrimeiraTutela
08482864620258100001,332,CONCEDIDA,2025-06-30T16:13:53.000Z
08300565320258100001,332,CONCEDIDA,2025-04-06T03:58:02.000Z
08317051920268100001,332,CONCEDIDA,2026-04-24T19:46:54.000Z
08311778220268100001,332,CONCEDIDA,2026-04-23T22:09:02.000Z
08339928620258100001,332,CONCEDIDA,2025-04-22T11:20:11.000Z
08342341120268100001,332,CONCEDIDA,2026-05-07T14:36:05.000Z
08378863620268100001,785,NÃO CONCEDIDA,2026-05-15T16:54:33.000Z
08436390820258100001,332,CONCEDIDA,2025-06-04T23:35:08.000Z
08530966420258100001,332,CONCEDIDA,2025-06-13T02:15:57.000Z
08557719720258100001,332,CONCEDIDA,2025-06-20T19:44:19.000Z
08672638620258100001,332,CONCEDIDA,2025-08-04T09:48:10.000Z
08691657420258100001,889,CONCEDIDA EM PARTE,2025-08-27T22:39:08.000Z
09024748620258100001,785,NÃO CONCEDIDA,2025-12-09T15:55:23.000Z
09010466920258100001,332,CONCEDIDA,2025-11-26T18:11:05.000Z
08454670520268100001,332,CONCEDIDA,2026-06-12T16:09:37.000Z
08521335620258100001,332,CONCEDIDA,2025-07-04T17:50:26.000Z
08516424920258100001,889,CONCEDIDA EM PARTE,2025-07-24T12:07:45.000Z
08560049420258100001,332,CONCEDIDA,2025-07-10T10:36:17.000Z
08907447820258100001,332,CONCEDIDA,2025-10-07T16:59:15.000Z
08864135320258100001,332,CONCEDIDA,2025-09-23T03:44:47.000Z
08959905520258100001,332,CONCEDIDA,2025-10-23T18:22:24.000Z
09085867120258100001,889,CONCEDIDA EM PARTE,2025-12-18T17:08:00.000Z
09016157020258100001,785,NÃO CONCEDIDA,2025-11-17T13:01:28.000Z
09058317420258100001,332,CONCEDIDA,2025-12-01T13:47:21.000Z
08955419720258100001,332,CONCEDIDA,2025-10-29T11:35:16.000Z
08762111720258100001,332,CONCEDIDA,2025-09-01T17:06:21.000Z
08762354520258100001,785,NÃO CONCEDIDA,2025-09-05T09:38:36.000Z
08822997120258100001,332,CONCEDIDA,2025-09-12T11:05:48.000Z
08859467420258100001,332,CONCEDIDA,2025-09-20T19:23:30.000Z
09027814020258100001,332,CONCEDIDA,2025-12-05T12:46:01.000Z
09106358520258100001,332,CONCEDIDA,2026-02-03T12:08:40.000Z
09150467420258100001,889,CONCEDIDA EM PARTE,2026-01-27T17:00:54.000Z
09043949520258100001,332,CONCEDIDA,2025-11-19T14:37:27.000Z
09133769820258100001,785,NÃO CONCEDIDA,2026-01-19T15:04:40.000Z
08073651120268100001,785,NÃO CONCEDIDA,2026-02-20T16:01:06.000Z
08114954420268100001,332,CONCEDIDA,2026-02-19T09:56:11.000Z
08144435620268100001,332,CONCEDIDA,2026-02-27T20:10:09.000Z
08163630220258100001,332,CONCEDIDA,2025-02-25T18:39:13.000Z
08167282220268100001,332,CONCEDIDA,2026-03-07T02:20:26.000Z
08167741120268100001,332,CONCEDIDA,2026-07-08T13:14:18.000Z
08487645420258100001,785,NÃO CONCEDIDA,2025-08-26T11:42:41.000Z
08493569820258100001,332,CONCEDIDA,2025-07-07T18:01:55.000Z
08529692920258100001,332,CONCEDIDA,2025-06-18T11:30:17.000Z
08530905720258100001,332,CONCEDIDA,2025-06-13T00:58:48.000Z
08535807920258100001,785,NÃO CONCEDIDA,2025-07-04T12:11:26.000Z
08582462620258100001,785,NÃO CONCEDIDA,2025-08-07T10:08:21.000Z
08555294120258100001,332,CONCEDIDA,2025-08-13T23:03:59.000Z
08610064520258100001,332,CONCEDIDA,2025-07-25T17:35:49.000Z
08539315220258100001,332,CONCEDIDA,2025-07-04T11:02:44.000Z
08657412420258100001,785,NÃO CONCEDIDA,2025-08-07T10:24:19.000Z
08677461920258100001,332,CONCEDIDA,2025-07-24T20:12:52.000Z
08712555520258100001,785,NÃO CONCEDIDA,2025-08-28T16:27:26.000Z
08658070420258100001,332,CONCEDIDA,2025-07-19T15:45:06.000Z
08690739620258100001,332,CONCEDIDA,2025-08-05T11:23:39.000Z
08672577920258100001,889,CONCEDIDA EM PARTE,2025-07-29T11:30:52.000Z
08671166020258100001,785,NÃO CONCEDIDA,2025-08-22T16:57:57.000Z
08704856220258100001,785,NÃO CONCEDIDA,2025-08-22T16:53:31.000Z
08735644920258100001,332,CONCEDIDA,2025-08-26T18:10:07.000Z
08735661920258100001,785,NÃO CONCEDIDA,2025-08-19T17:20:29.000Z
08787245520258100001,889,CONCEDIDA EM PARTE,2025-09-15T22:05:15.000Z
08760431520258100001,332,CONCEDIDA,2025-08-21T22:50:07.000Z
08885215520258100001,332,CONCEDIDA,2025-10-28T10:56:47.000Z
08778065120258100001,785,NÃO CONCEDIDA,2025-11-07T13:04:26.000Z
08913942820258100001,332,CONCEDIDA,2026-03-24T16:55:44.000Z
08921149220258100001,785,NÃO CONCEDIDA,2025-10-16T22:52:18.000Z
08899367320258100001,785,NÃO CONCEDIDA,2025-10-23T10:08:54.000Z
08918065620258100001,785,NÃO CONCEDIDA,2025-10-21T00:04:44.000Z
08906806820258100001,889,CONCEDIDA EM PARTE,2025-10-20T10:29:02.000Z
08909257920258100001,785,NÃO CONCEDIDA,2025-10-14T16:04:07.000Z
08972368620258100001,332,CONCEDIDA,2025-10-25T18:41:56.000Z
08963724820258100001,785,NÃO CONCEDIDA,2026-04-08T16:03:29.000Z
08991768620258100001,785,NÃO CONCEDIDA,2025-11-27T22:45:23.000Z
09107068720258100001,332,CONCEDIDA,2025-12-11T17:19:20.000Z
09138264120258100001,332,CONCEDIDA,2026-02-18T23:49:21.000Z
09109744420258100001,785,NÃO CONCEDIDA,2026-02-10T12:43:26.000Z
09090006920258100001,785,NÃO CONCEDIDA,2026-01-28T16:30:58.000Z
09018157720258100001,332,CONCEDIDA,2025-11-27T22:35:54.000Z
09049361620258100001,785,NÃO CONCEDIDA,2025-12-18T16:22:18.000Z
09128754720258100001,332,CONCEDIDA,2026-01-29T16:16:55.000Z
08003352220268100001,785,NÃO CONCEDIDA,2026-01-20T11:25:49.000Z
08025247020268100001,332,CONCEDIDA,2026-03-04T12:19:05.000Z
08053065020268100001,332,CONCEDIDA,2026-03-23T10:08:57.000Z
08064141720268100001,785,NÃO CONCEDIDA,2026-02-09T22:51:06.000Z
08145085120268100001,332,CONCEDIDA,2026-02-28T17:26:57.000Z
08083845220268100001,785,NÃO CONCEDIDA,2026-02-11T23:42:31.000Z
08089560820268100001,785,NÃO CONCEDIDA,2026-02-19T16:32:13.000Z
08094628120268100001,785,NÃO CONCEDIDA,2026-03-10T12:12:42.000Z
08144383420268100001,332,CONCEDIDA,2026-02-27T20:57:03.000Z
08163483320258100001,332,CONCEDIDA,2025-02-26T16:38:09.000Z
08167602720268100001,332,CONCEDIDA,2026-03-07T16:57:03.000Z
08168555720268100001,785,NÃO CONCEDIDA,2026-03-11T13:15:16.000Z
08189145220258100001,332,CONCEDIDA,2025-03-06T10:41:56.000Z
08193241320258100001,332,CONCEDIDA,2025-03-13T17:10:46.000Z
08210049620268100001,785,NÃO CONCEDIDA,2026-03-24T17:30:12.000Z
08218972420258100001,332,CONCEDIDA,2025-03-14T11:41:22.000Z
08226057420258100001,332,CONCEDIDA,2025-03-18T09:30:39.000Z
08245457420258100001,332,CONCEDIDA,2025-03-21T16:41:45.000Z
08238441620258100001,785,NÃO CONCEDIDA,2025-03-25T11:22:18.000Z
08249657920258100001,332,CONCEDIDA,2025-04-01T14:51:10.000Z
08250486120268100001,332,CONCEDIDA,2026-04-01T20:55:47.000Z
08266441720258100001,332,CONCEDIDA,2025-04-01T14:28:09.000Z
08283668620258100001,785,NÃO CONCEDIDA,2025-08-29T16:27:16.000Z
08299586820258100001,332,CONCEDIDA,2025-04-05T00:42:39.000Z
08290146620258100001,332,CONCEDIDA,2025-04-04T08:24:40.000Z
08285235920258100001,332,CONCEDIDA,2025-04-01T20:53:16.000Z
08288717720258100001,332,CONCEDIDA,2025-04-03T11:07:08.000Z
08300938020258100001,785,NÃO CONCEDIDA,2025-06-03T18:04:18.000Z
08301324320268100001,785,NÃO CONCEDIDA,2026-04-25T19:46:35.000Z
08302314720258100001,785,NÃO CONCEDIDA,2025-07-10T11:28:44.000Z
08307213520268100001,332,CONCEDIDA,2026-04-23T06:28:21.000Z
08318848420258100001,785,NÃO CONCEDIDA,2025-06-16T16:20:43.000Z
08312439620258100001,332,CONCEDIDA,2025-04-09T16:24:45.000Z
08305147020258100001,785,NÃO CONCEDIDA,2025-04-08T15:04:38.000Z
08326232320268100001,332,CONCEDIDA,2026-04-29T15:38:14.000Z
08352599320258100001,332,CONCEDIDA,2025-04-24T16:28:46.000Z
08323715420258100001,332,CONCEDIDA,2025-04-13T13:01:13.000Z
08314076120258100001,785,NÃO CONCEDIDA,2025-04-15T13:07:21.000Z
08342769420258100001,332,CONCEDIDA,2025-07-10T14:48:19.000Z
08363035020258100001,785,NÃO CONCEDIDA,2025-04-26T18:52:19.000Z
08363554620258100001,785,NÃO CONCEDIDA,2025-06-04T23:35:09.000Z
08386254320258100001,332,CONCEDIDA,2025-06-11T17:53:07.000Z
08376961020258100001,785,NÃO CONCEDIDA,2025-06-03T18:29:51.000Z
08374987020258100001,332,CONCEDIDA,2025-04-30T15:52:47.000Z
08418827620258100001,785,NÃO CONCEDIDA,2025-07-30T09:07:42.000Z
08459471720258100001,332,CONCEDIDA,2025-07-14T17:41:24.000Z
08444368120258100001,332,CONCEDIDA,2025-06-17T12:24:19.000Z
08439249820258100001,889,CONCEDIDA EM PARTE,2026-03-16T22:30:02.000Z
08483202120258100001,332,CONCEDIDA,2025-05-30T01:12:16.000Z
08487299420258100001,332,CONCEDIDA,2025-06-18T11:28:07.000Z
08886852020258100001,332,CONCEDIDA,2025-09-30T01:40:37.000Z
08997268120258100001,332,CONCEDIDA,2025-11-04T17:48:17.000Z
09155464320258100001,785,NÃO CONCEDIDA,2026-01-14T16:42:28.000Z
09155533520258100001,332,CONCEDIDA,2026-01-19T17:23:56.000Z
09109658220258100001,332,CONCEDIDA,2026-01-29T11:13:10.000Z
08840413420258100001,332,CONCEDIDA,2025-09-15T23:05:18.000Z
08886271720258100001,332,CONCEDIDA,2025-09-30T14:39:38.000Z
08704864720258100001,785,NÃO CONCEDIDA,2025-09-04T20:34:32.000Z
09116768720258100001,332,CONCEDIDA,2025-12-18T16:20:26.000Z
08699547320258100001,785,NÃO CONCEDIDA,2025-10-07T21:43:57.000Z
08932988320258100001,332,CONCEDIDA,2025-10-13T20:23:15.000Z
08738217420258100001,332,CONCEDIDA,2025-08-14T14:55:14.000Z
09033122920258100001,785,NÃO CONCEDIDA,2025-11-17T13:35:38.000Z
08520460320258100001,332,CONCEDIDA,2025-06-11T00:17:16.000Z
08808351220258100001,332,CONCEDIDA,2025-09-05T09:24:07.000Z
09020349020258100001,332,CONCEDIDA,2025-11-11T14:20:33.000Z
08993621220258100001,332,CONCEDIDA,2025-11-10T16:03:36.000Z
09077059420258100001,332,CONCEDIDA,2025-12-10T14:43:43.000Z
09113157020258100001,332,CONCEDIDA,2025-12-12T14:00:31.000Z
09140828120258100001,889,CONCEDIDA EM PARTE,2026-01-22T10:53:02.000Z
09118742720258100001,785,NÃO CONCEDIDA,2026-04-07T21:42:43.000Z
09145123320258100001,332,CONCEDIDA,2025-12-20T11:46:05.000Z
09106574620258100001,332,CONCEDIDA,2025-12-10T03:10:43.000Z
08617590220258100001,332,CONCEDIDA,2025-07-08T23:29:33.000Z
08603367020268100001,332,CONCEDIDA,2026-07-25T09:29:03.000Z
08980855820258100001,332,CONCEDIDA,2025-10-29T11:03:19.000Z
08573885820268100001,785,NÃO CONCEDIDA,2026-07-20T11:49:49.000Z
08968098920258100001,332,CONCEDIDA,2025-10-24T02:22:36.000Z
08754741420258100001,332,CONCEDIDA,2025-08-21T23:31:28.000Z
08995613420258100001,332,CONCEDIDA,2025-11-03T17:16:12.000Z
08979548320258100001,332,CONCEDIDA,2025-11-03T10:47:15.000Z
09148362320258100001,785,NÃO CONCEDIDA,2026-02-24T20:42:06.000Z
08608635620258100001,332,CONCEDIDA,2025-07-06T02:37:16.000Z
08559258120268100001,785,NÃO CONCEDIDA,2026-07-23T17:59:56.000Z
08555508020268100001,332,CONCEDIDA,2026-07-12T09:59:02.000Z
08660651420258100001,332,CONCEDIDA,2025-07-31T12:19:46.000Z
08474962820268100001,785,NÃO CONCEDIDA,2026-06-16T16:44:21.000Z
08478851320268100001,785,NÃO CONCEDIDA,2026-07-23T17:11:10.000Z
08465549320268100001,785,NÃO CONCEDIDA,2026-06-26T12:27:00.000Z
08499889020268100001,332,CONCEDIDA,2026-06-26T12:29:31.000Z
08517411920258100001,332,CONCEDIDA,2025-07-08T17:36:13.000Z
08536327520258100001,889,CONCEDIDA EM PARTE,2025-07-29T12:33:35.000Z
08573005420258100001,785,NÃO CONCEDIDA,2025-07-15T13:52:46.000Z
08584581320268100001,332,CONCEDIDA,2026-07-21T02:22:09.000Z
08578435720258100001,332,CONCEDIDA,2025-07-02T19:16:14.000Z
08521141620268100001,332,CONCEDIDA,2026-07-01T17:22:37.000Z
08462751020268100001,785,NÃO CONCEDIDA,2026-06-14T12:46:36.000Z
08435574020268100001,332,CONCEDIDA,2026-06-07T21:43:36.000Z
08475387720268100001,785,NÃO CONCEDIDA,2026-06-16T21:15:31.000Z
08475543120268100001,332,CONCEDIDA,2026-06-16T12:32:54.000Z
08445744820258100001,332,CONCEDIDA,2025-06-10T15:40:50.000Z
08365777720268100001,785,NÃO CONCEDIDA,2026-05-28T10:44:48.000Z
08382772520258100001,785,NÃO CONCEDIDA,2025-05-20T17:03:25.000Z
08483961120268100001,785,NÃO CONCEDIDA,2026-06-23T14:41:29.000Z
08486741220268100001,332,CONCEDIDA,2026-06-19T16:47:13.000Z
08487053220268100001,785,NÃO CONCEDIDA,2026-07-01T12:26:01.000Z
08045816120268100001,332,CONCEDIDA,2026-02-12T17:28:24.000Z
08045434920268100001,332,CONCEDIDA,2026-02-03T16:39:22.000Z
08049055120268100001,332,CONCEDIDA,2026-01-26T13:12:34.000Z
08060634420268100001,332,CONCEDIDA,2026-02-09T10:13:59.000Z
08067667220268100001,785,NÃO CONCEDIDA,2026-02-24T20:28:06.000Z
08069659420268100001,785,NÃO CONCEDIDA,2026-03-03T13:12:40.000Z
08089855820268100001,785,NÃO CONCEDIDA,2026-03-04T11:24:07.000Z
08081012920268100001,332,CONCEDIDA,2026-03-12T10:59:02.000Z
08102136820268100001,332,CONCEDIDA,2026-03-03T11:12:54.000Z
08140997520268100001,785,NÃO CONCEDIDA,2026-05-22T12:46:11.000Z
08124455320268100001,332,CONCEDIDA,2026-05-08T16:47:57.000Z
08140148920268100001,785,NÃO CONCEDIDA,2026-03-11T12:59:04.000Z
08144331220268100001,332,CONCEDIDA,2026-03-04T18:01:15.000Z
08171145220268100001,785,NÃO CONCEDIDA,2026-05-05T21:58:06.000Z
08172461220268100001,332,CONCEDIDA,2026-04-07T12:32:15.000Z
08182655320268100001,785,NÃO CONCEDIDA,2026-03-18T12:09:28.000Z
08212075820268100001,785,NÃO CONCEDIDA,2026-05-29T20:23:16.000Z
08249005020268100001,332,CONCEDIDA,2026-04-01T16:31:52.000Z
08304537820268100001,785,NÃO CONCEDIDA,2026-06-08T17:52:02.000Z
08292256820268100001,785,NÃO CONCEDIDA,2026-05-07T14:40:34.000Z
08228618020268100001,332,CONCEDIDA,2026-03-31T11:56:11.000Z
08224827620258100001,889,CONCEDIDA EM PARTE,2025-03-24T15:33:14.000Z
08232081620268100001,332,CONCEDIDA,2026-03-27T02:25:13.000Z
08236147120258100001,332,CONCEDIDA,2025-03-19T16:02:54.000Z
08251031220268100001,332,CONCEDIDA,2026-04-02T02:31:32.000Z
08254378020258100001,332,CONCEDIDA,2025-03-25T08:38:56.000Z
08252027920268100001,332,CONCEDIDA,2026-04-02T13:03:00.000Z
08268084520268100001,785,NÃO CONCEDIDA,2026-04-10T17:27:36.000Z
08299401320268100001,785,NÃO CONCEDIDA,2026-05-17T17:09:57.000Z
08326778620268100001,785,NÃO CONCEDIDA,2026-06-15T10:20:02.000Z
08334754720268100001,785,NÃO CONCEDIDA,2026-07-22T16:47:28.000Z
08340716520258100001,332,CONCEDIDA,2025-07-04T00:38:17.000Z
08365148620258100001,332,CONCEDIDA,2025-04-29T16:48:57.000Z
08301125220268100001,332,CONCEDIDA,2026-05-06T10:25:59.000Z
08299878420268100001,889,CONCEDIDA EM PARTE,2026-05-27T10:52:54.000Z
08370644720268100001,785,NÃO CONCEDIDA,2026-05-17T16:49:22.000Z
08380370220268100001,332,CONCEDIDA,2026-05-29T11:13:07.000Z
08392671620258100001,332,CONCEDIDA,2025-05-29T16:52:08.000Z
08392894020268100001,889,CONCEDIDA EM PARTE,2026-05-22T16:38:43.000Z
08377261120268100001,332,CONCEDIDA,2026-07-09T10:37:23.000Z
08415048620268100001,785,NÃO CONCEDIDA,2026-06-15T13:12:56.000Z
08415057120268100001,785,NÃO CONCEDIDA,2026-06-17T15:01:36.000Z
08417250620258100001,785,NÃO CONCEDIDA,2025-08-07T11:59:32.000Z
08350863520268100001,332,CONCEDIDA,2026-05-11T13:32:48.000Z
08493283320258100001,889,CONCEDIDA EM PARTE,2025-06-02T23:59:40.000Z
08484662820268100001,785,NÃO CONCEDIDA,2026-06-18T16:46:41.000Z
08484888620268100001,332,CONCEDIDA,2026-06-23T14:42:12.000Z
08479146320268100001,785,NÃO CONCEDIDA,2026-06-19T09:22:17.000Z
08012316520268100001,332,CONCEDIDA,2026-01-20T18:39:53.000Z
08028052620268100001,332,CONCEDIDA,2026-01-21T15:03:52.000Z
08099480320258100001,889,CONCEDIDA EM PARTE,2025-02-05T13:29:42.000Z
08138632620268100001,332,CONCEDIDA,2026-02-27T15:40:49.000Z
08165146520258100001,332,CONCEDIDA,2025-02-26T16:27:06.000Z
08169892120258100001,332,CONCEDIDA,2025-03-25T16:56:44.000Z
08185833620268100001,332,CONCEDIDA,2026-03-25T12:33:52.000Z
08257720220258100001,785,NÃO CONCEDIDA,2025-11-12T10:43:03.000Z
08254001920268100001,332,CONCEDIDA,2026-04-04T03:03:38.000Z
08277216120258100001,785,NÃO CONCEDIDA,2025-06-23T11:40:03.000Z
08323253120268100001,332,CONCEDIDA,2026-04-28T10:56:38.000Z
08314690420258100001,785,NÃO CONCEDIDA,2025-06-11T17:55:47.000Z
08346804820258100001,332,CONCEDIDA,2025-04-23T18:46:31.000Z
08437660920268100001,785,NÃO CONCEDIDA,2026-06-11T10:08:46.000Z
08197741920268100001,332,CONCEDIDA,2026-04-25T18:53:05.000Z
08264958420268100001,332,CONCEDIDA,2026-04-25T18:54:15.000Z
08298998020258100001,332,CONCEDIDA,2025-04-25T16:30:05.000Z
08371363420268100001,785,NÃO CONCEDIDA,2026-05-27T11:47:13.000Z
08368661020268100001,332,CONCEDIDA,2026-05-19T22:09:41.000Z
08452583620268100001,785,NÃO CONCEDIDA,2026-06-23T23:43:01.000Z
08254305420268100001,332,CONCEDIDA,2026-04-04T21:34:22.000Z
08317623720268100001,332,CONCEDIDA,2026-04-25T02:47:46.000Z
08329757820268100001,332,CONCEDIDA,2026-05-03T14:23:37.000Z
08322448220268100001,785,NÃO CONCEDIDA,2026-06-19T13:15:57.000Z
08378399620258100001,332,CONCEDIDA,2025-05-19T15:36:28.000Z
08395466520268100001,785,NÃO CONCEDIDA,2026-05-27T17:30:17.000Z
08487584720258100001,332,CONCEDIDA,2025-05-31T00:05:12.000Z
08482397220258100001,332,CONCEDIDA,2025-05-29T18:53:41.000Z
08511883520268100001,785,NÃO CONCEDIDA,2026-07-08T13:09:44.000Z
08972350420258100001,332,CONCEDIDA,2025-10-25T19:30:25.000Z
08959169820258100001,785,NÃO CONCEDIDA,2026-05-11T22:41:18.000Z
09053354520258100001,332,CONCEDIDA,2025-12-01T13:45:44.000Z
09011055720258100001,785,NÃO CONCEDIDA,2026-01-13T10:49:20.000Z
08395267420268100001,785,NÃO CONCEDIDA,2026-05-29T19:41:54.000Z
08500151020258100001,332,CONCEDIDA,2025-06-18T12:45:06.000Z
08530460420268100001,332,CONCEDIDA,2026-07-07T12:09:58.000Z
08547906820258100001,332,CONCEDIDA,2025-06-18T00:21:56.000Z
08511627120258100001,332,CONCEDIDA,2025-06-07T09:43:42.000Z
08573741120258100001,332,CONCEDIDA,2025-06-25T23:34:32.000Z
08608566420258100001,332,CONCEDIDA,2025-07-05T22:35:04.000Z
08684390320258100001,332,CONCEDIDA,2025-07-26T23:53:50.000Z
08763697220258100001,332,CONCEDIDA,2025-08-22T16:49:09.000Z
08827059220258100001,785,NÃO CONCEDIDA,2025-11-24T13:17:33.000Z
08871367220258100001,785,NÃO CONCEDIDA,2025-11-26T17:36:21.000Z
08868413520258100001,332,CONCEDIDA,2025-10-17T12:39:00.000Z
08863347420258100001,785,NÃO CONCEDIDA,2025-10-23T18:13:10.000Z
08863901020258100001,332,CONCEDIDA,2025-09-22T23:46:50.000Z
09042060520258100001,332,CONCEDIDA,2025-11-17T22:57:17.000Z
09100737620258100001,332,CONCEDIDA,2026-02-04T14:40:43.000Z
09123341420258100001,332,CONCEDIDA,2026-01-26T13:45:12.000Z
08743716920258100001,332,CONCEDIDA,2025-08-26T11:38:19.000Z
08817679720258100001,889,CONCEDIDA EM PARTE,2025-09-30T22:38:34.000Z
08697745720258100001,332,CONCEDIDA,2025-09-03T15:14:49.000Z
08926812620258100001,332,CONCEDIDA,2025-10-14T16:02:57.000Z
08859155420258100001,332,CONCEDIDA,2025-09-20T14:46:50.000Z
08754395420258100001,332,CONCEDIDA,2025-08-27T22:22:33.000Z
09048219220258100001,332,CONCEDIDA,2025-11-26T17:11:39.000Z
09040727520258100001,785,NÃO CONCEDIDA,2025-12-09T16:49:15.000Z
08796235320258100001,332,CONCEDIDA,2025-10-08T12:13:33.000Z
09064916820258100001,332,CONCEDIDA,2025-11-26T16:38:59.000Z
09147167720258100001,332,CONCEDIDA,2025-12-22T01:59:52.000Z
08890654320258100001,785,NÃO CONCEDIDA,2025-10-24T10:12:05.000Z
08140321320268100001,332,CONCEDIDA,2026-02-26T20:53:22.000Z
08289427920258100001,332,CONCEDIDA,2025-04-29T16:52:28.000Z
08184563520258100001,332,CONCEDIDA,2025-02-28T21:24:48.000Z
08012913820268100001,332,CONCEDIDA,2026-01-11T11:34:47.000Z
08017417820268100001,332,CONCEDIDA,2026-02-05T17:23:03.000Z
08001793420268100001,332,CONCEDIDA,2026-01-04T19:29:12.000Z
08007345120268100001,785,NÃO CONCEDIDA,2026-01-13T17:15:32.000Z
08068654220268100001,332,CONCEDIDA,2026-02-19T11:34:28.000Z
08067658720268100001,332,CONCEDIDA,2026-02-12T17:25:46.000Z
08072534220268100001,332,CONCEDIDA,2026-02-06T15:34:40.000Z
08102059120268100001,785,NÃO CONCEDIDA,2026-02-26T11:18:30.000Z
08109281320268100001,332,CONCEDIDA,2026-03-27T13:23:31.000Z
08114833020268100001,332,CONCEDIDA,2026-03-06T15:32:17.000Z
08127815720268100001,332,CONCEDIDA,2026-02-24T14:45:07.000Z
08126568920268100001,785,NÃO CONCEDIDA,2026-04-10T09:23:02.000Z
08140840920268100001,332,CONCEDIDA,2026-03-01T22:25:34.000Z
08150930620268100001,332,CONCEDIDA,2026-03-24T17:44:49.000Z
08155763620268100001,785,NÃO CONCEDIDA,2026-03-31T14:43:41.000Z
08158543720268100001,785,NÃO CONCEDIDA,2026-05-14T09:54:44.000Z
08171681820268100001,785,NÃO CONCEDIDA,2026-04-09T16:00:58.000Z
08174681420258100001,332,CONCEDIDA,2025-02-27T11:23:33.000Z
08179791220258100001,332,CONCEDIDA,2025-02-28T10:06:29.000Z
08179462220258100001,332,CONCEDIDA,2025-02-28T10:41:35.000Z
08189153720258100001,785,NÃO CONCEDIDA,2025-03-06T10:28:08.000Z
08206293220258100001,785,NÃO CONCEDIDA,2025-06-12T19:01:08.000Z
08211122820268100001,785,NÃO CONCEDIDA,2026-04-23T22:32:58.000Z
08217141920268100001,785,NÃO CONCEDIDA,2026-03-27T19:40:35.000Z
08230367420268100001,332,CONCEDIDA,2026-03-27T15:02:21.000Z
08254654820258100001,332,CONCEDIDA,2025-03-25T16:59:50.000Z
08242942220268100001,785,NÃO CONCEDIDA,2026-04-05T22:54:41.000Z
08261744920268100001,332,CONCEDIDA,2026-04-10T10:00:51.000Z
08261822620268100001,785,NÃO CONCEDIDA,2026-04-22T21:48:34.000Z
08275471820268100001,785,NÃO CONCEDIDA,2026-05-03T12:59:42.000Z
08292537020258100001,332,CONCEDIDA,2025-04-07T18:29:53.000Z
08318195520268100001,332,CONCEDIDA,2026-04-25T20:29:36.000Z
08338732820258100001,889,CONCEDIDA EM PARTE,2025-07-15T17:35:18.000Z
08343920320258100001,332,CONCEDIDA,2025-08-20T12:22:47.000Z
08349584920258100001,332,CONCEDIDA,2025-04-25T16:25:52.000Z
08347714120258100001,332,CONCEDIDA,2025-05-05T17:13:54.000Z
08352000820258100001,785,NÃO CONCEDIDA,2026-01-30T16:09:35.000Z
08372917120258100001,785,NÃO CONCEDIDA,2025-04-30T03:11:26.000Z
08383332420268100001,332,CONCEDIDA,2026-05-18T15:52:33.000Z
08395114220258100001,785,NÃO CONCEDIDA,2025-06-09T11:30:07.000Z
08371894920258100001,332,CONCEDIDA,2025-05-09T11:00:43.000Z
08407611320258100001,785,NÃO CONCEDIDA,2025-05-11T00:01:16.000Z
08385899820258100001,332,CONCEDIDA,2025-05-20T17:03:25.000Z
08385275820258100001,332,CONCEDIDA,2025-06-17T10:32:19.000Z
08388003720258100001,332,CONCEDIDA,2025-05-06T00:47:36.000Z
08402094820258100001,332,CONCEDIDA,2025-05-13T17:41:59.000Z
08383968320258100001,332,CONCEDIDA,2025-05-04T18:41:33.000Z
08421668420258100001,785,NÃO CONCEDIDA,2025-07-30T22:52:55.000Z
08422785320258100001,785,NÃO CONCEDIDA,2025-06-18T18:30:21.000Z
08459073520258100001,332,CONCEDIDA,2025-07-21T13:17:05.000Z
08444668220268100001,332,CONCEDIDA,2026-06-04T14:07:19.000Z
08443700420258100001,332,CONCEDIDA,2025-08-18T17:16:43.000Z
08483549320258100001,785,NÃO CONCEDIDA,2025-09-03T14:19:39.000Z
08501277620258100001,332,CONCEDIDA,2025-06-13T11:28:22.000Z
08491274120258100001,332,CONCEDIDA,2025-06-17T15:10:34.000Z
08507418120258100001,785,NÃO CONCEDIDA,2025-08-07T10:28:43.000Z
08535946320258100001,332,CONCEDIDA,2025-08-21T23:42:17.000Z
08558187120258100001,332,CONCEDIDA,2025-06-21T09:05:28.000Z
08577933120258100001,785,NÃO CONCEDIDA,2025-07-31T09:25:41.000Z
08598216920258100001,889,CONCEDIDA EM PARTE,2025-07-22T09:27:25.000Z
08613165120258100001,785,NÃO CONCEDIDA,2025-07-25T12:39:46.000Z
08602365220258100001,332,CONCEDIDA,2025-07-07T12:29:13.000Z
08632703520258100001,332,CONCEDIDA,2025-07-23T23:04:07.000Z
08680623220258100001,785,NÃO CONCEDIDA,2025-09-01T15:50:12.000Z
08695753520258100001,332,CONCEDIDA,2025-08-21T11:47:16.000Z
08692064120258100001,332,CONCEDIDA,2025-08-14T18:43:10.000Z
08703808520258100001,785,NÃO CONCEDIDA,2025-08-22T16:09:22.000Z
08687335520258100001,785,NÃO CONCEDIDA,2025-08-19T10:49:47.000Z
08728603620258100001,785,NÃO CONCEDIDA,2026-02-06T17:42:47.000Z
08740754720258100001,785,NÃO CONCEDIDA,2025-09-01T15:54:09.000Z
08827015520258100001,332,CONCEDIDA,2025-09-10T21:15:27.000Z
08747951420258100001,785,NÃO CONCEDIDA,2025-10-13T16:46:04.000Z
